date,日期,最高温,最低温,天气,风力风向,空气质量指数
407,2023-02-11 周六,-2°,-17°,冻雨~多云,西南风2级,112 轻度
408,2023-02-12 周日,-6°,-19°,多云~晴,西北风2级,73 良
409,2023-02-13 周一,-7°,-19°,雾~晴,西风2级,118 轻度
410,2023-02-14 周二,-10°,-24°,晴,西北风3级,39 优
411,2023-02-15 周三,-8°,-20°,多云~晴,西南风2级,70 良
412,2023-02-16 周四,-3°,-18°,多云~晴,南风3级,66 良
413,2023-02-17 周五,-4°,-17°,多云~晴,西风2级,97 良
414,2023-02-18 周六,-5°,-19°,晴,西风2级,51 良
415,2023-02-19 周日,-6°,-19°,雾~多云,西风2级,55 良
416,2023-02-20 周一,-7°,-20°,多云~晴,西北风3级,45 优
417,2023-02-21 周二,-5°,-13°,晴,西南风2级,50 优
418,2023-02-22 周三,0°,-15°,晴,西南风3级,67 良
419,2023-02-23 周四,-2°,-17°,雾~多云,西北风2级,78 良
420,2023-02-24 周五,-4°,-15°,多云~晴,西北风3级,36 优
421,2023-02-25 周六,0°,-11°,晴,西风3级,42 优
422,2023-02-26 周日,4°,-4°,晴,西南风3级,55 良
423,2023-02-27 周一,8°,-2°,多云,西南风4级,245 重度
424,2023-02-28 周二,0°,-7°,多云~阵雪,西北风3级,86 良
425,2023-03-01 周三,-2°,-10°,冻雨~多云,西北风2级,55 良
426,2023-03-02 周四,0°,-13°,多云~晴,西南风3级,53 良
427,2023-03-03 周五,3°,-9°,雾~晴,东北风1级,52 良
428,2023-03-04 周六,8°,-6°,雾~晴,西南风2级,55 良
429,2023-03-05 周日,12°,-4°,多云,西南风4级,105 轻度
430,2023-03-06 周一,11°,-1°,雾~晴,西北风2级,80 良
431,2023-03-07 周二,7°,-5°,多云,东南风2级,81 良
432,2023-03-08 周三,3°,-3°,晴~阵雪,东北风1级,37 优
433,2023-03-09 周四,10°,-2°,多云,西南风2级,55 良
434,2023-03-10 周五,14°,-4°,多云~晴,东南风3级,110 轻度
435,2023-03-11 周六,3°,-8°,多云~晴,西风4级,73 良
436,2023-03-12 周日,-1°,-9°,多云~晴,西北风3级,36 优
437,2023-03-13 周一,0°,-9°,晴,西北风2级,42 优
438,2023-03-14 周二,1°,-5°,多云~中雪,东风2级,55 良
439,2023-03-15 周三,-1°,-8°,冻雨~多云,西南风3级,68 良
440,2023-03-16 周四,0°,-8°,冻雨~晴,西风3级,54 良
441,2023-03-17 周五,5°,-6°,晴,西风3级,31 优
442,2023-03-18 周六,9°,-4°,多云~晴,西风3级,51 良
443,2023-03-19 周日,14°,-1°,晴,西南风3级,50 优
444,2023-03-20 周一,15°,2°,多云~晴,西南风4级,122 轻度
445,2023-03-21 周二,15°,6°,多云~小雨,西南风4级,110 轻度
446,2023-03-22 周三,10°,-4°,小雨~晴,西南风5级,298 重度
447,2023-03-23 周四,1°,-7°,晴,西风4级,90 良
448,2023-03-24 周五,2°,-7°,晴,西北风2级,60 良
449,2023-03-25 周六,2°,-6°,晴,西北风2级,71 良
450,2023-03-26 周日,7°,-5°,雨夹雪~晴,西风2级,64 良
451,2023-03-27 周一,11°,-5°,多云~晴,西南风3级,82 良
452,2023-03-28 周二,13°,1°,多云~晴,西南风2级,120 轻度
453,2023-03-29 周三,19°,-2°,多云,西南风4级,128 轻度
454,2023-03-30 周四,16°,2°,多云~晴,西北风2级,67 良
455,2023-03-31 周五,21°,6°,小雨~晴,西南风2级,267 重度
456,2023-04-01 周六,23°,8°,多云,西南风4级,190 中度
457,2023-04-02 周日,22°,12°,多云~晴,西南风4级,164 中度
458,2023-04-03 周一,16°,2°,多云,西南风3级,142 轻度
459,2023-04-04 周二,8°,-3°,多云~晴,西北风3级,59 良
460,2023-04-05 周三,10°,-1°,多云,北风2级,148 轻度
461,2023-04-06 周四,11°,-2°,多云,西风2级,128 轻度
462,2023-04-07 周五,3°,-3°,多云~阵雪,西风4级,81 良
463,2023-04-08 周六,11°,1°,晴,西风3级,46 优
464,2023-04-09 周日,20°,7°,多云,西南风4级,151 中度
465,2023-04-10 周一,17°,3°,多云~小雨,西南风4级,271 重度
466,2023-04-11 周二,11°,0°,冻雨~多云,西风4级,242 重度
467,2023-04-12 周三,10°,-2°,多云,西风4级,189 中度
468,2023-04-13 周四,11°,-1°,小雨~多云,西北风3级,50 优
469,2023-04-14 周五,11°,-2°,小雨~晴,西北风2级,59 良
470,2023-04-15 周六,13°,2°,小雨~多云,东北风3级,112 轻度
471,2023-04-16 周日,11°,-1°,多云,东风3级,110 轻度
472,2023-04-17 周一,16°,6°,小雨,东南风3级,72 良
473,2023-04-18 周二,14°,1°,多云,西北风4级,56 良
474,2023-04-19 周三,13°,6°,小雨~阵雨,东南风2级,60 良
475,2023-04-20 周四,11°,1°,多云~晴,西风6级,221 重度
476,2023-04-21 周五,10°,-2°,晴,西北风5级,61 良
477,2023-04-22 周六,10°,-1°,小雨~晴,西北风4级,29 优
478,2023-04-23 周日,11°,-2°,小雨~晴,西北风4级,33 优
479,2023-04-24 周一,16°,5°,小雨~多云,西风3级,43 优
480,2023-04-25 周二,11°,-4°,雨夹雪~多云,西北风2级,49 优
481,2023-04-26 周三,13°,5°,多云~晴,西南风3级,35 优
482,2023-04-27 周四,20°,8°,多云~雷阵雨,西南风4级,57 良
483,2023-04-28 周五,12°,6°,雾~小雨,东南风3级,47 优
484,2023-04-29 周六,12°,4°,多云~小雨,东北风3级,42 优
485,2023-04-30 周日,10°,2°,小雨~多云,西北风3级,26 优
486,2023-05-01 周一,18°,8°,晴,西风3级,30 优
487,2023-05-02 周二,23°,14°,多云,西南风5级,85 良
488,2023-05-03 周三,23°,10°,多云~雷阵雨,西风3级,89 良
489,2023-05-04 周四,15°,8°,小雨~多云,北风3级,44 优
490,2023-05-05 周五,17°,3°,多云~晴,东北风4级,32 优
491,2023-05-06 周六,20°,4°,晴,西北风2级,42 优
492,2023-05-07 周日,21°,7°,多云~晴,西北风2级,63 良
493,2023-05-08 周一,18°,5°,多云~晴,西北风4级,50 优
494,2023-05-09 周二,17°,2°,晴,西北风5级,32 优
495,2023-05-10 周三,18°,3°,晴,北风2级,40 优
496,2023-05-11 周四,24°,11°,晴~多云,西南风2级,66 良
497,2023-05-12 周五,22°,13°,多云~阵雨,南风4级,52 良
498,2023-05-13 周六,21°,10°,阴~多云,西南风4级,42 优
499,2023-05-14 周日,25°,13°,晴~雷阵雨,西南风3级,41 优
500,2023-05-15 周一,19°,6°,多云,西风4级,41 优
501,2023-05-16 周二,12°,5°,多云,东北风3级,46 优
502,2023-05-17 周三,22°,6°,多云~晴,西风2级,43 优
503,2023-05-18 周四,24°,9°,晴,西南风3级,51 良
504,2023-05-19 周五,25°,14°,晴~雷阵雨,东南风3级,48 优
505,2023-05-20 周六,18°,8°,小雨~多云,西南风4级,327 严重
506,2023-05-21 周日,19°,8°,中雨~晴,西北风3级,212 重度
507,2023-05-22 周一,23°,9°,晴,西北风3级,38 优
508,2023-05-23 周二,26°,18°,晴~多云,西南风3级,59 良
509,2023-05-24 周三,30°,19°,多云,西南风5级,62 良
510,2023-05-25 周四,24°,14°,多云~雷阵雨,西南风5级,84 良
511,2023-05-26 周五,25°,10°,多云,西风4级,42 优
512,2023-05-27 周六,24°,12°,多云,西南风3级,32 优
513,2023-05-28 周日,22°,11°,晴,西北风3级,33 优
514,2023-05-29 周一,23°,10°,晴,西北风3级,25 优
515,2023-05-30 周二,23°,10°,晴,西北风2级,29 优
516,2023-05-31 周三,26°,13°,多云~雷阵雨,西南风4级,48 优
517,2023-06-01 周四,22°,11°,多云~晴,北风1级,47 优
518,2023-06-02 周五,23°,12°,小雨~多云,西北风3级,39 优
519,2023-06-03 周六,22°,11°,多云,西北风4级,23 优
520,2023-06-04 周日,26°,13°,多云~晴,西北风3级,25 优
521,2023-06-05 周一,26°,15°,雷阵雨~多云,西南风2级,30 优
522,2023-06-06 周二,25°,16°,雷阵雨~多云,西北风3级,32 优
523,2023-06-07 周三,26°,14°,阴~多云,西南风3级,40 优
524,2023-06-08 周四,26°,14°,多云,西南风3级,27 优
525,2023-06-09 周五,24°,14°,雷阵雨~多云,东南风2级,31 优
526,2023-06-10 周六,24°,14°,多云,东南风2级,37 优
527,2023-06-11 周日,21°,15°,多云,东南风3级,40 优
528,2023-06-12 周一,23°,14°,多云,东南风1级,34 优
529,2023-06-13 周二,28°,18°,多云~晴,北风1级,54 良
530,2023-06-14 周三,29°,19°,多云,西南风3级,48 优
531,2023-06-15 周四,31°,19°,多云,西南风3级,63 良
532,2023-06-16 周五,31°,19°,多云,西北风3级,42 优
533,2023-06-17 周六,26°,17°,多云~晴,东北风2级,26 优
534,2023-06-18 周日,27°,18°,多云~晴,东北风3级,34 优
535,2023-06-19 周一,32°,20°,多云~雷阵雨,东南风2级,57 良
536,2023-06-20 周二,26°,17°,中雨~雷阵雨,西南风3级,41 优
537,2023-06-21 周三,24°,17°,多云,北风1级,30 优
538,2023-06-22 周四,27°,17°,多云~晴,东北风2级,32 优
539,2023-06-23 周五,30°,20°,多云,南风2级,38 优
540,2023-06-24 周六,31°,24°,多云,西南风4级,56 良
541,2023-06-25 周日,33°,23°,多云~晴,西南风4级,66 良
542,2023-06-26 周一,35°,23°,多云~雷阵雨,西南风3级,56 良
543,2023-06-27 周二,25°,20°,多云~雷阵雨,东南风2级,28 优
544,2023-06-28 周三,29°,20°,多云,西北风2级,23 优
545,2023-06-29 周四,28°,17°,多云~雷阵雨,西南风3级,31 优
546,2023-06-30 周五,29°,18°,晴~雷阵雨,西南风2级,33 优
547,2023-07-01 周六,24°,16°,暴雨~多云,西北风2级,30 优
548,2023-07-02 周日,27°,20°,多云~雷阵雨,西南风1级,31 优
549,2023-07-03 周一,27°,20°,多云,东南风3级,37 优
550,2023-07-04 周二,27°,22°,多云,东南风3级,40 优
551,2023-07-05 周三,23°,18°,大雨~雷阵雨,东南风4级,29 优
552,2023-07-06 周四,25°,18°,阴~雷阵雨,东南风3级,31 优
553,2023-07-07 周五,26°,19°,多云~雷阵雨,东南风2级,30 优
554,2023-07-08 周六,28°,20°,大雨~雷阵雨,东南风2级,36 优
555,2023-07-09 周日,27°,19°,阴~中雨,东南风2级,27 优
556,2023-07-10 周一,26°,19°,小雨~雷阵雨,东南风1级,27 优
557,2023-07-11 周二,28°,18°,多云,东北风2级,30 优
558,2023-07-12 周三,29°,20°,多云~晴,西南风1级,51 良
559,2023-07-13 周四,31°,22°,多云,东南风2级,40 优
560,2023-07-14 周五,22°,18°,大雨~中雨,东风4级,31 优
561,2023-07-15 周六,20°,17°,小雨~阵雨,东北风3级,12 优
562,2023-07-16 周日,23°,18°,大雨~阵雨,东南风1级,14 优
563,2023-07-17 周一,21°,18°,阴~多云,东北风2级,12 优
564,2023-07-18 周二,26°,17°,多云~晴,北风1级,23 优
565,2023-07-19 周三,30°,20°,阴~雷阵雨,南风2级,37 优
566,2023-07-20 周四,30°,19°,阴~多云,西南风2级,48 优
567,2023-07-21 周五,29°,22°,多云,西北风1级,27 优
568,2023-07-22 周六,23°,19°,暴雨~大雨,东北风3级,29 优
569,2023-07-23 周日,27°,20°,大雨~雷阵雨,东南风3级,21 优
570,2023-07-24 周一,23°,19°,阴~多云,西南风4级,15 优
571,2023-07-25 周二,28°,20°,多云,西南风2级,26 优
572,2023-07-26 周三,30°,22°,多云~雷阵雨,西南风3级,36 优
573,2023-07-27 周四,29°,22°,阴~雷阵雨,西南风4级,48 优
574,2023-07-28 周五,27°,21°,阴~雷阵雨,西南风3级,29 优
575,2023-07-29 周六,30°,22°,中雨~多云,西南风4级,36 优
576,2023-07-30 周日,30°,21°,大雨~多云,西南风3级,27 优
577,2023-07-31 周一,31°,23°,多云,西南风2级,25 优
578,2023-08-01 周二,31°,23°,阴~小雨,西南风4级,32 优
579,2023-08-02 周三,24°,21°,暴雨~中雨,南风2级,23 优
580,2023-08-03 周四,29°,22°,中雨,东北风1级,22 优
581,2023-08-04 周五,26°,19°,小雨~多云,西南风2级,23 优
582,2023-08-05 周六,21°,18°,小雨~多云,西南风2级,13 优
583,2023-08-06 周日,25°,18°,多云~阵雨,东北风3级,16 优
584,2023-08-07 周一,21°,18°,阴~多云,东北风3级,15 优
585,2023-08-08 周二,25°,18°,雾~阵雨,东南风2级,17 优
586,2023-08-09 周三,26°,18°,小雨~多云,西北风2级,18 优
587,2023-08-10 周四,27°,20°,多云,东北风2级,32 优
588,2023-08-11 周五,24°,21°,阴~中雨,东北风4级,19 优
589,2023-08-12 周六,25°,21°,小雨,南风3级,17 优
590,2023-08-13 周日,24°,19°,阴~多云,南风2级,18 优
591,2023-08-14 周一,29°,20°,阴~晴,西南风2级,21 优
592,2023-08-15 周二,30°,21°,多云~晴,南风2级,31 优
593,2023-08-16 周三,30°,21°,阴~晴,东北风2级,31 优
594,2023-08-17 周四,31°,22°,阴~多云,南风1级,35 优
595,2023-08-18 周五,31°,16°,小雨~雷阵雨,西南风2级,34 优
596,2023-08-19 周六,26°,17°,阴~多云,西南风1级,21 优
597,2023-08-20 周日,30°,19°,晴~多云,西南风2级,41 优
598,2023-08-21 周一,29°,20°,中雨~雷阵雨,东南风2级,33 优
599,2023-08-22 周二,25°,15°,阴~晴,西南风4级,23 优
600,2023-08-23 周三,27°,15°,多云~晴,西南风3级,20 优
601,2023-08-24 周四,25°,16°,阴~多云,西风2级,20 优
602,2023-08-25 周五,25°,16°,多云~小雨,东北风2级,24 优
603,2023-08-26 周六,24°,14°,阴~多云,西北风3级,21 优
604,2023-08-27 周日,24°,14°,小雨~多云,西北风2级,21 优
605,2023-08-28 周一,24°,17°,多云~小雨,东北风2级,26 优
606,2023-08-29 周二,19°,16°,中雨~小雨,东北风4级,17 优
607,2023-08-30 周三,20°,15°,小雨~阵雨,西南风3级,11 优
608,2023-08-31 周四,21°,15°,小雨~多云,西南风3级,14 优
609,2023-09-01 周五,23°,16°,阴~晴,西风3级,16 优
610,2023-09-02 周六,29°,18°,晴,西南风3级,24 优
611,2023-09-03 周日,28°,17°,多云~雷阵雨,西南风3级,30 优
612,2023-09-04 周一,21°,12°,小雨~晴,南风1级,29 优
613,2023-09-05 周二,22°,14°,晴~多云,北风2级,19 优
614,2023-09-06 周三,24°,16°,阴~多云,西南风2级,30 优
615,2023-09-07 周四,30°,22°,多云~阵雨,西南风4级,39 优
616,2023-09-08 周五,25°,12°,阴~晴,西北风3级,32 优
617,2023-09-09 周六,22°,11°,阴~多云,东北风2级,29 优
618,2023-09-10 周日,25°,18°,多云,东南风2级,52 良
619,2023-09-11 周一,25°,10°,中雨~多云,西南风3级,31 优
620,2023-09-12 周二,19°,9°,晴,西南风2级,12 优
621,2023-09-13 周三,22°,11°,多云~晴,西南风2级,22 优
622,2023-09-14 周四,26°,14°,晴,西南风3级,25 优
623,2023-09-15 周五,27°,15°,晴,西南风3级,34 优
624,2023-09-16 周六,24°,14°,多云,东南风2级,41 优
625,2023-09-17 周日,27°,18°,多云~小雨,南风2级,52 良
626,2023-09-18 周一,23°,14°,小雨,西南风3级,38 优
627,2023-09-19 周二,18°,6°,小雨~晴,西北风3级,14 优
628,2023-09-20 周三,18°,6°,晴,北风1级,19 优
629,2023-09-21 周四,23°,9°,晴~多云,西南风3级,23 优
630,2023-09-22 周五,18°,7°,晴,北风3级,19 优
631,2023-09-23 周六,21°,9°,晴,西南风3级,27 优
632,2023-09-24 周日,21°,16°,阴~阵雨,南风3级,25 优
633,2023-09-25 周一,22°,14°,阴~多云,西南风3级,31 优
634,2023-09-26 周二,24°,16°,多云~小雨,西南风3级,33 优
635,2023-09-27 周三,22°,10°,小雨~晴,西南风3级,30 优
636,2023-09-28 周四,19°,9°,阴~多云,西风3级,16 优
637,2023-09-29 周五,20°,9°,阴~阵雨,西南风2级,19 优
638,2023-09-30 周六,17°,8°,小雨~多云,西北风3级,18 优
639,2023-10-01 周日,19°,6°,多云~晴,西北风2级,20 优
640,2023-10-02 周一,20°,8°,晴~多云,西北风2级,24 优
641,2023-10-03 周二,16°,9°,小雨,东南风3级,39 优
642,2023-10-04 周三,13°,3°,多云~晴,西北风4级,16 优
643,2023-10-05 周四,14°,3°,晴,西北风3级,15 优
644,2023-10-06 周五,15°,1°,晴,北风3级,26 优
645,2023-10-07 周六,16°,2°,晴~多云,东风2级,39 优
646,2023-10-08 周日,16°,4°,阴~多云,东南风2级,62 良
647,2023-10-09 周一,19°,4°,多云~晴,北风2级,51 良
648,2023-10-10 周二,18°,1°,晴,东北风2级,35 优
649,2023-10-11 周三,20°,5°,晴,西南风2级,44 优
650,2023-10-12 周四,23°,6°,晴,西南风2级,43 优
651,2023-10-13 周五,21°,8°,晴,西南风2级,50 优
652,2023-10-14 周六,20°,7°,晴~多云,西南风3级,60 良
653,2023-10-15 周日,12°,2°,晴,西北风4级,32 优
654,2023-10-16 周一,10°,0°,晴,西北风4级,23 优
655,2023-10-17 周二,16°,8°,晴~多云,南风3级,35 优
656,2023-10-18 周三,15°,3°,阴~多云,西北风3级,40 优
657,2023-10-19 周四,11°,-5°,阴~多云,西北风3级,21 优
658,2023-10-20 周五,7°,-4°,阴~晴,西北风3级,26 优
659,2023-10-21 周六,7°,1°,多云~雨夹雪,西风3级,23 优
660,2023-10-22 周日,12°,3°,晴,西北风2级,35 优
661,2023-10-23 周一,19°,9°,晴~多云,西南风4级,50 优
662,2023-10-24 周二,17°,1°,晴~多云,西南风3级,78 良
663,2023-10-25 周三,18°,3°,多云,南风3级,68 良
664,2023-10-26 周四,10°,-2°,晴,西北风3级,33 优
665,2023-10-27 周五,11°,-1°,阴~晴,西北风2级,45 优
666,2023-10-28 周六,12°,0°,晴,东南风2级,104 轻度
667,2023-10-29 周日,17°,7°,晴~多云,南风3级,100 良
668,2023-10-30 周一,12°,0°,多云,西北风3级,124 轻度
669,2023-10-31 周二,5°,-3°,阴~多云,东北风2级,113 轻度
670,2023-11-01 周三,4°,-1°,阴~多云,北风1级,45 优
671,2023-11-02 周四,12°,-4°,雾~多云,西南风2级,72 良
672,2023-11-03 周五,0°,-9°,多云~晴,西北风3级,31 优
673,2023-11-04 周六,0°,-3°,阴~多云,东北风3级,36 优
674,2023-11-05 周日,1°,-3°,阴~雨夹雪,东北风3级,42 优
675,2023-11-06 周一,-2°,-9°,暴雪~中雪,东北风5级,37 优
676,2023-11-07 周二,-5°,-17°,小雪~多云,西风2级,29 优
677,2023-11-08 周三,-5°,-15°,大雪~多云,东南风2级,61 良
678,2023-11-09 周四,-3°,-18°,小雪~晴,西南风2级,60 良
679,2023-11-10 周五,-5°,-15°,小雪~多云,西风3级,43 优
680,2023-11-11 周六,-7°,-15°,小雪~晴,西南风2级,53 良
681,2023-11-12 周日,-7°,-11°,小雪~晴,西南风2级,79 良
682,2023-11-13 周一,-3°,-12°,小雪~晴,西南风3级,50 优
683,2023-11-14 周二,0°,-12°,小雪~多云,南风2级,97 良
684,2023-11-15 周三,0°,-7°,小雪,西南风2级,127 轻度
685,2023-11-16 周四,0°,-10°,中雪~多云,西南风3级,151 中度
686,2023-11-17 周五,-3°,-7°,阴~阵雪,西北风2级,44 优
687,2023-11-18 周六,-3°,-9°,多云,西南风2级,35 优
688,2023-11-19 周日,-1°,-11°,阴~晴,西北风3级,41 优
689,2023-11-20 周一,3°,-1°,多云~晴,西南风4级,47 优
690,2023-11-21 周二,4°,-8°,雾~多云,西南风2级,67 良
691,2023-11-22 周三,0°,-9°,暴雪~中雪,东北风4级,77 良
692,2023-11-23 周四,-8°,-22°,小雪~晴,北风4级,21 优
693,2023-11-24 周五,-11°,-21°,阴~晴,西风3级,27 优
694,2023-11-25 周六,-12°,-23°,阴~多云,西南风2级,38 优
695,2023-11-26 周日,-12°,-19°,雾~多云,东北风1级,80 良
696,2023-11-27 周一,-12°,-22°,多云,北风1级,116 轻度
697,2023-11-28 周二,-13°,-21°,雾~晴,西南风2级,70 良
698,2023-11-29 周三,-13°,-20°,阴~晴,西风3级,39 优
699,2023-11-30 周四,-11°,-22°,阴~晴,西南风3级,38 优
700,2023-12-01 周五,-8°,-17°,小雪~晴,西南风2级,70 良
701,2023-12-02 周六,-5°,-17°,小雪~晴,西南风2级,71 良
702,2023-12-03 周日,-4°,-13°,小雪~晴,南风4级,63 良
703,2023-12-04 周一,0°,-14°,小雪~多云,西南风3级,56 良
704,2023-12-05 周二,3°,-8°,小雪~多云,南风4级,134 轻度
705,2023-12-06 周三,-2°,-18°,小雪~多云,西南风3级,27 优
706,2023-12-07 周四,-8°,-15°,小雪~多云,西南风2级,34 优
707,2023-12-08 周五,2°,-15°,多云,西南风3级,85 良
708,2023-12-09 周六,-12°,-21°,阴~晴,西风3级,29 优
709,2023-12-10 周日,-15°,-25°,阴~晴,西风3级,39 优
710,2023-12-11 周一,-17°,-25°,多云~晴,北风1级,56 良
711,2023-12-12 周二,-16°,-26°,小雪~晴,西北风1级,65 良
712,2023-12-13 周三,-14°,-25°,阴~晴,东北风1级,124 轻度
713,2023-12-14 周四,-17°,-23°,多云,东北风2级,68 良
714,2023-12-15 周五,-17°,-20°,阴~多云,北风3级,35 优
715,2023-12-16 周六,-18°,-25°,小雪~多云,西北风3级,42 优
716,2023-12-17 周日,-19°,-27°,阴~晴,西南风3级,33 优
717,2023-12-18 周一,-18°,-27°,阴~晴,西南风1级,90 良
718,2023-12-19 周二,-20°,-29°,多云,北风2级,130 轻度
719,2023-12-20 周三,-21°,-29°,阴~多云,西南风2级,78 良
720,2023-12-21 周四,-19°,-29°,多云~晴,西南风2级,101 轻度
721,2023-12-22 周五,-15°,-23°,阴~晴,西南风3级,100 良
722,2023-12-23 周六,-10°,-20°,阴~晴,西南风2级,106 轻度
723,2023-12-24 周日,-12°,-22°,阴~晴,西南风3级,89 良
724,2023-12-25 周一,-10°,-16°,多云~小雪,南风3级,113 轻度
725,2023-12-26 周二,-16°,-19°,阴~晴,西北风2级,98 良
726,2023-12-27 周三,-8°,-16°,多云~晴,西南风3级,126 轻度
727,2023-12-28 周四,-6°,-15°,小雪~晴,西南风2级,99 良
728,2023-12-29 周五,-5°,-14°,小雪~多云,西南风2级,120 轻度
729,2023-12-30 周六,-10°,-17°,小雪,东北风3级,210 重度
730,2023-12-31 周日,-16°,-23°,晴~多云,北风2级,36 优
731,2024-01-01 周一,-9°,-18°,晴~多云,西南风3级,87 良
732,2024-01-02 周二,-11°,-20°,晴,西南风1级,137 轻度
733,2024-01-03 周三,-9°,-18°,晴~多云,西南风2级,145 轻度
734,2024-01-04 周四,-4°,-11°,晴~中雪,南风3级,67 良
735,2024-01-05 周五,-10°,-21°,小雪~多云,西风3级,50 优
736,2024-01-06 周六,-15°,-26°,多云~晴,西南风2级,104 轻度
737,2024-01-07 周日,-14°,-25°,晴,西风2级,64 良
738,2024-01-08 周一,-10°,-26°,阴~晴,西南风3级,48 优
739,2024-01-09 周二,-13°,-23°,小雪~晴,西南风1级,76 良
740,2024-01-10 周三,-7°,-10°,阴~小雪,西南风4级,66 良
741,2024-01-11 周四,-11°,-26°,小雪~多云,西北风3级,67 良
742,2024-01-12 周五,-13°,-29°,雾~多云,西北风1级,70 良
743,2024-01-13 周六,-13°,-17°,多云~小雪,南风2级,150 轻度
744,2024-01-14 周日,-11°,-23°,阴~晴,西北风3级,66 良
745,2024-01-15 周一,-11°,-23°,多云~晴,西南风2级,43 优
746,2024-01-16 周二,-5°,-11°,阴~晴,西南风4级,68 良
747,2024-01-17 周三,-7°,-21°,雾~晴,西风2级,79 良
748,2024-01-18 周四,-10°,-27°,阴~晴,西北风1级,67 良
749,2024-01-19 周五,-15°,-27°,多云~晴,西北风2级,114 轻度
750,2024-01-20 周六,-17°,-22°,阴~小雪,东北风3级,58 良
751,2024-01-21 周日,-19°,-22°,阴~阵雪,北风2级,34 优
752,2024-01-22 周一,-19°,-31°,阴~晴,西北风3级,30 优
753,2024-01-23 周二,-16°,-24°,小雪~多云,西南风2级,94 良
754,2024-01-24 周三,-14°,-26°,阴~晴,西北风2级,50 优
755,2024-01-25 周四,-9°,-24°,多云,南风2级,133 轻度
756,2024-01-26 周五,-10°,-23°,多云,西北风1级,245 重度
757,2024-01-27 周六,-10°,-23°,多云~晴,西南风1级,305 严重
758,2024-01-28 周日,-7°,-20°,多云,南风2级,167 中度
759,2024-01-29 周一,-14°,-27°,雾~晴,西北风2级,97 良
760,2024-01-30 周二,-15°,-23°,多云~小雪,东北风2级,97 良
761,2024-01-31 周三,-16°,-28°,多云~晴,西北风3级,62 良
762,2024-02-01 周四,-16°,-25°,阴~晴,西南风2级,54 良
763,2024-02-02 周五,-13°,-28°,多云~晴,西南风1级,102 轻度
764,2024-02-03 周六,-11°,-27°,多云~晴,西南风2级,194 中度
765,2024-02-04 周日,-10°,-27°,多云~晴,西南风2级,138 轻度
766,2024-02-05 周一,-13°,-24°,多云,东北风2级,174 中度
767,2024-02-06 周二,-9°,-25°,阴~晴,西北风2级,83 良
768,2024-02-07 周三,-7°,-23°,多云~晴,西南风2级,187 中度
769,2024-02-08 周四,-5°,-22°,多云~晴,西南风2级,164 中度
770,2024-02-09 周五,-4°,-18°,多云,南风1级,188 中度
771,2024-02-10 周六,-6°,-14°,多云,西南风2级,425 严重
772,2024-02-11 周日,-2°,-12°,多云~晴,西南风2级,125 轻度
773,2024-02-12 周一,3°,2°,阴~晴,西南风5级,61 良
774,2024-02-13 周二,5°,-6°,多云~晴,西南风4级,78 良
775,2024-02-14 周三,-2°,-17°,阴~晴,西北风3级,28 优
776,2024-02-15 周四,-7°,-17°,阴~晴,西风2级,31 优
777,2024-02-16 周五,1°,-2°,多云,南风4级,45 优
778,2024-02-17 周六,5°,3°,多云,西南风4级,46 优
779,2024-02-18 周日,4°,-11°,中雪~小雪,西南风3级,35 优
780,2024-02-19 周一,-9°,-18°,阴~晴,西北风3级,24 优
781,2024-02-20 周二,-13°,-23°,阴~晴,西风3级,27 优
782,2024-02-21 周三,-10°,-21°,阴~晴,西风2级,29 优
783,2024-02-22 周四,-8°,-19°,阴~晴,西风2级,35 优
784,2024-02-23 周五,-4°,-17°,阴~晴,西风1级,55 良
785,2024-02-24 周六,-3°,-14°,多云,西南风1级,88 良
786,2024-02-25 周日,-2°,-15°,多云~晴,西北风2级,147 轻度
787,2024-02-26 周一,-5°,-18°,阴~晴,西北风2级,32 优
788,2024-02-27 周二,-4°,-9°,阴~小雪,东南风2级,66 良
789,2024-02-28 周三,-5°,-15°,阴~多云,西北风2级,54 良
790,2024-02-29 周四,-6°,-13°,小雪,西南风3级,62 良
791,2024-03-01 周五,-9°,-17°,阴~晴,西北风3级,31 优
792,2024-03-02 周六,-8°,-17°,阴~晴,西南风2级,35 优
793,2024-03-03 周日,-6°,-16°,阴~晴,西风2级,45 优
794,2024-03-04 周一,-3°,-12°,阴~晴,西风2级,39 优
795,2024-03-05 周二,-1°,-14°,阴~晴,西风2级,46 优
796,2024-03-06 周三,0°,-14°,阴~晴,西南风2级,46 优
797,2024-03-07 周四,1°,-11°,雾~多云,西南风1级,60 良
798,2024-03-08 周五,-3°,-14°,阴~晴,西北风3级,32 优
799,2024-03-09 周六,1°,-13°,晴,西南风2级,46 优
800,2024-03-10 周日,4°,-7°,雾~晴,西南风2级,76 良
801,2024-03-11 周一,3°,-7°,阴~晴,西北风2级,78 良
802,2024-03-12 周二,4°,-5°,多云~晴,西南风2级,43 优
803,2024-03-13 周三,6°,-2°,晴~多云,西风1级,52 良
804,2024-03-14 周四,8°,0°,多云,西南风2级,43 优
805,2024-03-15 周五,6°,-5°,多云,西北风4级,42 优
806,2024-03-16 周六,1°,-6°,中雪~小雪,东风3级,30 优
807,2024-03-17 周日,1°,-8°,晴,西北风3级,25 优
808,2024-03-18 周一,1°,-8°,多云~晴,东北风2级,29 优
809,2024-03-19 周二,3°,-7°,阴~多云,西风1级,38 优
