date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
598,哈尔滨文化公园,20230821,175,63,112,143.0,139.0,140.1
599,哈尔滨文化公园,20230822,164,59,105,175.0,148.0,145.5
600,哈尔滨文化公园,20230823,147,0,147,164.0,151.4,147.2
601,哈尔滨文化公园,20230824,128,0,128,147.0,151.4,146.5
602,哈尔滨文化公园,20230825,160,63,97,128.0,154.8,141.3
603,哈尔滨文化公园,20230826,119,0,119,160.0,143.6,141.3
604,哈尔滨文化公园,20230827,167,59,108,119.0,144.2,146.1
605,哈尔滨文化公园,20230828,153,61,92,167.0,145.4,148.4
606,哈尔滨文化公园,20230829,140,61,79,153.0,147.8,149.6
607,哈尔滨文化公园,20230830,93,0,93,140.0,134.4,144.6
608,哈尔滨文化公园,20230831,89,0,89,93.0,128.4,136.0
609,哈尔滨文化公园,20230901,105,0,105,89.0,116.0,130.1
610,哈尔滨文化公园,20230902,113,0,113,105.0,108.0,126.7
611,哈尔滨文化公园,20230903,115,0,115,113.0,103.0,125.4
612,哈尔滨文化公园,20230904,86,0,86,115.0,101.6,118.0
613,哈尔滨文化公园,20230905,84,0,84,86.0,100.6,114.5
614,哈尔滨文化公园,20230906,96,0,96,84.0,98.8,107.4
615,哈尔滨文化公园,20230907,95,0,95,96.0,95.2,101.6
616,哈尔滨文化公园,20230908,110,0,110,95.0,94.2,98.6
617,哈尔滨文化公园,20230909,115,0,115,110.0,100.0,100.8
618,哈尔滨文化公园,20230910,171,59,112,115.0,117.4,109.0
619,哈尔滨文化公园,20230911,118,0,118,171.0,121.8,110.3
620,哈尔滨文化公园,20230912,158,61,97,118.0,134.4,114.8
621,哈尔滨文化公园,20230913,100,0,100,158.0,132.4,113.3
622,哈尔滨文化公园,20230914,165,61,104,100.0,142.4,121.2
623,哈尔滨文化公园,20230915,159,59,100,165.0,140.0,128.7
624,哈尔滨文化公园,20230916,162,63,99,159.0,148.8,135.3
625,哈尔滨文化公园,20230917,112,0,112,162.0,139.6,137.0
626,哈尔滨文化公园,20230918,80,0,80,112.0,135.6,134.0
627,哈尔滨文化公园,20230919,110,0,110,80.0,124.6,133.5
628,哈尔滨文化公园,20230920,93,0,93,110.0,111.4,125.7
629,哈尔滨文化公园,20230921,87,0,87,93.0,96.4,122.6
630,哈尔滨文化公园,20230922,92,0,92,87.0,92.4,116.0
631,哈尔滨文化公园,20230923,87,0,87,92.0,93.8,114.7
632,哈尔滨文化公园,20230924,89,0,89,87.0,89.6,107.1
633,哈尔滨文化公园,20230925,86,0,86,89.0,88.2,99.8
634,哈尔滨文化公园,20230926,99,0,99,86.0,90.6,93.5
635,哈尔滨文化公园,20230927,80,0,80,99.0,88.2,90.3
636,哈尔滨文化公园,20230928,163,61,102,80.0,103.4,98.6
637,哈尔滨文化公园,20230929,109,0,109,163.0,107.4,98.5
638,哈尔滨文化公园,20230930,104,0,104,109.0,111.0,99.6
639,哈尔滨文化公园,20231001,148,0,148,104.0,120.8,105.7
640,哈尔滨文化公园,20231002,118,0,118,148.0,128.4,108.3
641,哈尔滨文化公园,20231003,169,59,110,118.0,129.6,116.5
642,哈尔滨文化公园,20231004,108,0,108,169.0,129.4,118.4
643,哈尔滨文化公园,20231005,109,0,109,108.0,130.4,120.7
644,哈尔滨文化公园,20231006,89,0,89,109.0,118.6,119.7
645,哈尔滨文化公园,20231007,129,59,70,89.0,120.8,124.6
646,哈尔滨文化公园,20231008,147,63,84,129.0,116.4,123.0
647,哈尔滨文化公园,20231009,146,59,87,147.0,124.0,126.7
648,哈尔滨文化公园,20231010,74,0,74,146.0,117.0,123.7
649,哈尔滨文化公园,20231011,132,59,73,74.0,125.6,122.1
650,哈尔滨文化公园,20231012,84,0,84,132.0,116.6,118.7
651,哈尔滨文化公园,20231013,80,0,80,84.0,103.2,109.8
652,哈尔滨文化公园,20231014,93,0,93,80.0,92.6,108.3
653,哈尔滨文化公园,20231015,143,59,84,93.0,106.4,111.7
654,哈尔滨文化公园,20231016,80,0,80,143.0,96.0,110.8
655,哈尔滨文化公园,20231017,137,59,78,80.0,106.6,111.6
656,哈尔滨文化公园,20231018,67,0,67,137.0,104.0,103.6
657,哈尔滨文化公园,20231019,79,0,79,67.0,101.2,96.9
658,哈尔滨文化公园,20231020,67,0,67,79.0,86.0,96.2
659,哈尔滨文化公园,20231021,69,0,69,67.0,83.8,89.9
660,哈尔滨文化公园,20231022,70,0,70,69.0,70.4,88.5
661,哈尔滨文化公园,20231023,69,0,69,70.0,70.8,87.4
662,哈尔滨文化公园,20231024,67,0,67,69.0,68.4,84.8
663,哈尔滨文化公园,20231025,71,0,71,67.0,69.2,77.6
664,哈尔滨文化公园,20231026,63,0,63,71.0,68.0,75.9
665,哈尔滨文化公园,20231027,126,59,67,63.0,79.2,74.8
666,哈尔滨文化公园,20231028,78,0,78,126.0,81.0,75.9
667,哈尔滨文化公园,20231029,74,0,74,78.0,82.4,75.4
668,哈尔滨文化公园,20231030,70,0,70,74.0,82.2,75.7
669,哈尔滨文化公园,20231031,127,61,66,70.0,95.0,81.5
670,哈尔滨文化公园,20231101,122,59,63,127.0,94.2,86.7
671,哈尔滨文化公园,20231102,0,0,0,122.0,78.6,79.8
672,哈尔滨文化公园,20231103,0,0,0,0.0,63.8,73.1
673,哈尔滨文化公园,20231104,65,0,65,0.0,62.8,72.5
674,哈尔滨文化公园,20231105,66,0,66,65.0,50.6,72.8
675,哈尔滨文化公园,20231106,0,0,0,66.0,26.2,60.2
676,哈尔滨文化公园,20231107,61,0,61,0.0,38.4,58.5
677,哈尔滨文化公园,20231108,61,0,61,61.0,50.6,57.2
678,哈尔滨文化公园,20231109,0,0,0,61.0,37.6,50.2
679,哈尔滨文化公园,20231110,63,0,63,0.0,37.0,43.8
680,哈尔滨文化公园,20231111,0,0,0,63.0,37.0,31.6
681,哈尔滨文化公园,20231112,66,0,66,0.0,38.0,38.2
682,哈尔滨文化公园,20231113,61,0,61,66.0,38.0,44.3
683,哈尔滨文化公园,20231114,130,63,67,61.0,64.0,50.8
684,哈尔滨文化公园,20231115,0,0,0,130.0,51.4,44.2
685,哈尔滨文化公园,20231116,61,61,0,0.0,63.6,50.3
686,哈尔滨文化公园,20231117,59,59,0,61.0,62.2,50.1
687,哈尔滨文化公园,20231118,0,0,0,59.0,50.0,44.0
688,哈尔滨文化公园,20231119,65,0,65,0.0,37.0,50.5
689,哈尔滨文化公园,20231120,0,0,0,65.0,37.0,44.2
690,哈尔滨文化公园,20231121,63,63,0,0.0,37.4,50.5
691,哈尔滨文化公园,20231122,122,59,63,63.0,50.0,56.1
692,哈尔滨文化公园,20231123,59,59,0,122.0,61.8,55.9
693,哈尔滨文化公园,20231124,125,59,66,59.0,73.8,55.4
694,哈尔滨文化公园,20231125,70,0,70,125.0,87.8,62.4
695,哈尔滨文化公园,20231126,122,59,63,70.0,99.6,68.5
696,哈尔滨文化公园,20231127,61,0,61,122.0,87.4,68.7
697,哈尔滨文化公园,20231128,0,0,0,61.0,75.6,68.7
698,哈尔滨文化公园,20231129,67,0,67,0.0,64.0,68.9
699,哈尔滨文化公园,20231130,69,0,69,67.0,63.8,75.8
700,哈尔滨文化公园,20231201,122,59,63,69.0,63.8,81.7
701,哈尔滨文化公园,20231202,66,0,66,122.0,64.8,76.1
702,哈尔滨文化公园,20231203,132,59,73,66.0,91.2,83.4
703,哈尔滨文化公园,20231204,0,0,0,132.0,77.8,70.9
704,哈尔滨文化公园,20231205,73,0,73,0.0,78.6,71.2
705,哈尔滨文化公园,20231206,124,59,65,73.0,79.0,71.4
706,哈尔滨文化公园,20231207,63,0,63,124.0,78.4,71.6
707,哈尔滨文化公园,20231208,63,0,63,63.0,64.6,77.9
708,哈尔滨文化公园,20231209,124,59,65,63.0,89.4,83.6
709,哈尔滨文化公园,20231210,0,0,0,124.0,74.8,76.7
710,哈尔滨文化公园,20231211,0,0,0,0.0,50.0,64.5
711,哈尔滨文化公园,20231212,59,59,0,0.0,49.2,63.8
712,哈尔滨文化公园,20231213,61,61,0,59.0,48.8,56.7
713,哈尔滨文化公园,20231214,0,0,0,61.0,24.0,56.7
714,哈尔滨文化公园,20231215,0,0,0,0.0,24.0,49.4
715,哈尔滨文化公园,20231216,63,0,63,0.0,36.6,43.3
716,哈尔滨文化公园,20231217,65,0,65,63.0,37.8,43.5
717,哈尔滨文化公园,20231218,134,61,73,65.0,52.4,50.6
718,哈尔滨文化公园,20231219,128,59,69,134.0,78.0,51.0
719,哈尔滨文化公园,20231220,122,61,61,128.0,102.4,63.2
720,哈尔滨文化公园,20231221,59,59,0,122.0,101.6,69.1
721,哈尔滨文化公园,20231222,122,59,63,59.0,113.0,75.4
722,哈尔滨文化公园,20231223,70,0,70,122.0,100.2,76.3
723,哈尔滨文化公园,20231224,66,0,66,70.0,87.8,82.9
724,哈尔滨文化公园,20231225,0,0,0,66.0,63.4,82.9
725,哈尔滨文化公园,20231226,130,59,71,0.0,77.6,89.6
726,哈尔滨文化公园,20231227,61,0,61,130.0,65.4,89.2
727,哈尔滨文化公园,20231228,130,59,71,61.0,77.4,88.8
728,哈尔滨文化公园,20231229,135,66,69,130.0,91.2,89.5
729,哈尔滨文化公园,20231230,66,0,66,135.0,104.4,83.9
730,哈尔滨文化公园,20231231,71,0,71,66.0,92.6,85.1
731,哈尔滨文化公园,20240101,66,0,66,71.0,93.6,79.5
732,哈尔滨文化公园,20240102,59,59,0,66.0,79.4,78.4
733,哈尔滨文化公园,20240103,67,0,67,59.0,65.8,78.5
734,哈尔滨文化公园,20240104,78,0,78,67.0,68.2,86.3
735,哈尔滨文化公园,20240105,78,0,78,78.0,69.6,81.1
736,哈尔滨文化公园,20240106,69,0,69,78.0,70.2,81.9
737,哈尔滨文化公园,20240107,125,59,66,69.0,83.4,81.4
738,哈尔滨文化公园,20240108,74,0,74,125.0,84.8,75.3
739,哈尔滨文化公园,20240109,67,0,67,74.0,82.6,75.4
740,哈尔滨文化公园,20240110,61,0,61,67.0,79.2,74.4
741,哈尔滨文化公园,20240111,135,66,69,61.0,92.4,81.3
742,哈尔滨文化公园,20240112,71,0,71,135.0,81.6,82.5
743,哈尔滨文化公园,20240113,135,61,74,71.0,93.8,89.3
744,哈尔滨文化公园,20240114,61,0,61,135.0,92.6,87.6
745,哈尔滨文化公园,20240115,0,0,0,61.0,80.4,79.8
746,哈尔滨文化公园,20240116,61,0,61,0.0,65.6,79.0
747,哈尔滨文化公园,20240117,73,0,73,61.0,66.0,73.8
748,哈尔滨文化公园,20240118,61,0,61,73.0,51.2,72.5
749,哈尔滨文化公园,20240119,76,0,76,61.0,54.2,73.4
750,哈尔滨文化公园,20240120,80,0,80,76.0,70.2,75.3
751,哈尔滨文化公园,20240121,66,0,66,80.0,71.2,68.4
752,哈尔滨文化公园,20240122,61,0,61,66.0,68.8,67.4
753,哈尔滨文化公园,20240123,73,0,73,61.0,71.2,61.2
754,哈尔滨文化公园,20240124,73,0,73,73.0,70.6,62.4
755,哈尔滨文化公园,20240125,127,61,66,73.0,80.0,75.1
756,哈尔滨文化公园,20240126,63,0,63,127.0,79.4,75.3
757,哈尔滨文化公园,20240127,67,0,67,63.0,80.6,74.7
758,哈尔滨文化公园,20240128,127,61,66,67.0,91.4,81.3
759,哈尔滨文化公园,20240129,131,61,70,127.0,103.0,86.8
760,哈尔滨文化公园,20240130,70,0,70,131.0,91.6,85.8
761,哈尔滨文化公园,20240131,63,0,63,70.0,91.6,85.5
762,哈尔滨文化公园,20240201,0,0,0,63.0,78.2,79.4
763,哈尔滨文化公园,20240202,71,0,71,0.0,67.0,79.2
764,哈尔滨文化公园,20240203,67,0,67,71.0,54.2,78.6
765,哈尔滨文化公园,20240204,76,0,76,67.0,55.4,73.5
766,哈尔滨文化公园,20240205,69,0,69,76.0,56.6,74.1
767,哈尔滨文化公园,20240206,66,0,66,69.0,69.8,74.0
768,哈尔滨文化公园,20240207,73,0,73,66.0,70.2,68.6
769,哈尔滨文化公园,20240208,61,0,61,73.0,69.0,61.6
770,哈尔滨文化公园,20240209,0,0,0,61.0,53.8,54.6
771,哈尔滨文化公园,20240210,66,0,66,0.0,53.2,54.9
772,哈尔滨文化公园,20240211,71,0,71,66.0,54.2,62.0
773,哈尔滨文化公园,20240212,69,0,69,71.0,53.4,61.8
774,哈尔滨文化公园,20240213,71,0,71,69.0,55.4,62.2
775,哈尔滨文化公园,20240214,80,0,80,71.0,71.4,62.6
776,哈尔滨文化公园,20240215,76,0,76,80.0,73.4,63.3
777,哈尔滨文化公园,20240216,73,0,73,76.0,73.8,64.0
778,哈尔滨文化公园,20240217,73,0,73,73.0,74.6,64.0
779,哈尔滨文化公园,20240218,65,0,65,73.0,73.4,64.4
780,哈尔滨文化公园,20240219,136,63,73,65.0,84.6,78.0
781,哈尔滨文化公园,20240220,66,0,66,136.0,82.6,78.0
782,哈尔滨文化公园,20240221,66,0,66,66.0,81.2,77.5
783,哈尔滨文化公园,20240222,125,59,66,66.0,91.6,83.1
784,哈尔滨文化公园,20240223,126,61,65,125.0,103.8,88.6
785,哈尔滨文化公园,20240224,78,0,78,126.0,92.2,88.4
786,哈尔滨文化公园,20240225,65,0,65,78.0,92.0,87.3
787,哈尔滨文化公园,20240226,125,59,66,65.0,103.8,92.5
788,哈尔滨文化公园,20240227,0,0,0,125.0,78.8,85.2
789,哈尔滨文化公园,20240228,65,0,65,0.0,66.6,85.2
790,哈尔滨文化公园,20240229,63,0,63,65.0,63.6,77.9
791,哈尔滨文化公园,20240301,134,63,71,63.0,77.4,84.7
792,哈尔滨文化公园,20240302,0,0,0,134.0,52.4,78.1
793,哈尔滨文化公园,20240303,61,0,61,0.0,64.6,71.7
794,哈尔滨文化公园,20240304,65,0,65,61.0,64.6,65.6
795,哈尔滨文化公园,20240305,65,0,65,65.0,65.0,64.3
796,哈尔滨文化公园,20240306,0,0,0,65.0,38.2,57.8
797,哈尔滨文化公园,20240307,63,0,63,0.0,50.8,51.6
798,哈尔滨文化公园,20240308,69,0,69,63.0,52.4,58.5
799,哈尔滨文化公园,20240309,126,59,67,69.0,64.6,64.6
800,哈尔滨文化公园,20240310,74,0,74,126.0,66.4,65.7
801,哈尔滨文化公园,20240311,79,0,79,74.0,82.2,60.2
802,哈尔滨文化公园,20240312,128,59,69,79.0,95.2,73.0
803,哈尔滨文化公园,20240313,76,0,76,128.0,96.6,74.5
804,哈尔滨文化公园,20240314,130,59,71,76.0,97.4,81.0
805,哈尔滨文化公园,20240315,74,0,74,130.0,97.4,81.9
806,哈尔滨文化公园,20240316,76,0,76,74.0,96.8,89.5
807,哈尔滨文化公园,20240317,79,0,79,76.0,87.0,91.1
808,哈尔滨文化公园,20240318,79,0,79,79.0,87.6,92.1
809,哈尔滨文化公园,20240319,59,59,0,79.0,73.4,85.4
810,哈尔滨文化公园,20240320,133,66,67,59.0,85.2,91.3
811,哈尔滨文化公园,20240321,83,0,83,133.0,86.6,91.7
812,哈尔滨文化公园,20240322,74,0,74,83.0,85.6,86.3
813,哈尔滨文化公园,20240323,133,59,74,74.0,96.4,92.0
814,哈尔滨文化公园,20240324,76,0,76,133.0,99.8,86.6
815,哈尔滨文化公园,20240325,140,74,66,76.0,101.2,93.2
816,哈尔滨文化公园,20240326,0,0,0,140.0,84.6,85.6
817,哈尔滨文化公园,20240327,73,0,73,0.0,84.4,85.0
818,哈尔滨文化公园,20240328,78,0,78,73.0,73.4,84.9
819,哈尔滨文化公园,20240329,65,0,65,78.0,71.2,85.5
820,哈尔滨文化公园,20240330,133,63,70,65.0,69.8,85.5
821,哈尔滨文化公园,20240331,136,63,73,133.0,97.0,90.8
822,哈尔滨文化公园,20240401,146,63,83,136.0,111.6,98.0
823,哈尔滨文化公园,20240402,130,61,69,146.0,122.0,97.7
824,哈尔滨文化公园,20240403,126,59,67,130.0,134.2,102.7
825,哈尔滨文化公园,20240404,109,0,109,126.0,129.4,99.6
826,哈尔滨文化公园,20240405,110,0,110,109.0,124.2,110.6
827,哈尔滨文化公园,20240406,89,0,89,110.0,112.8,112.2
828,哈尔滨文化公园,20240407,137,61,76,89.0,114.2,118.1
829,哈尔滨文化公园,20240408,120,59,61,137.0,113.0,123.6
830,哈尔滨文化公园,20240409,63,0,63,120.0,103.8,116.6
831,哈尔滨文化公园,20240410,67,0,67,63.0,95.2,109.7
832,哈尔滨文化公园,20240411,69,0,69,67.0,91.2,102.0
833,哈尔滨文化公园,20240412,80,0,80,69.0,79.8,97.0
834,哈尔滨文化公园,20240413,134,61,73,80.0,82.6,97.8
835,哈尔滨文化公园,20240414,137,57,80,134.0,97.4,100.6
836,哈尔滨文化公园,20240415,73,0,73,137.0,98.6,96.9
837,哈尔滨文化公园,20240416,128,59,69,73.0,110.4,100.8
838,哈尔滨文化公园,20240417,130,57,73,128.0,120.4,100.1
839,哈尔滨文化公园,20240418,133,57,76,130.0,120.2,101.4
840,哈尔滨文化公园,20240419,135,61,74,133.0,119.8,108.6
841,哈尔滨文化公园,20240420,139,57,82,135.0,133.0,115.8
842,哈尔滨文化公园,20240421,163,57,106,139.0,140.0,125.2
843,哈尔滨文化公园,20240422,133,59,74,163.0,140.6,130.5
844,哈尔滨文化公园,20240423,78,0,78,133.0,129.6,124.9
845,哈尔滨文化公园,20240424,126,59,67,78.0,127.8,123.8
846,哈尔滨文化公园,20240425,70,0,70,126.0,114.0,123.5
847,哈尔滨文化公园,20240426,144,61,83,70.0,110.2,125.1
848,哈尔滨文化公园,20240427,84,0,84,144.0,100.4,120.5
849,哈尔滨文化公园,20240428,145,59,86,84.0,113.8,121.7
850,哈尔滨文化公园,20240429,135,61,74,145.0,115.6,121.7
851,哈尔滨文化公园,20240430,182,57,125,135.0,138.0,126.0
1,哈尔滨极地馆,20220101,200,59,141,182.0,149.2,129.7
2,哈尔滨极地馆,20220102,115,0,115,200.0,155.4,127.9
3,哈尔滨极地馆,20220103,181,68,113,115.0,162.6,138.2
4,哈尔滨极地馆,20220104,155,59,96,181.0,166.6,141.1
5,哈尔滨极地馆,20220105,178,66,112,155.0,165.8,151.9
6,哈尔滨极地馆,20220106,167,59,108,178.0,159.2,154.2
7,哈尔滨极地馆,20220107,192,61,131,167.0,174.6,165.0
8,哈尔滨极地馆,20220108,125,0,125,192.0,163.4,163.0
9,哈尔滨极地馆,20220109,123,0,123,125.0,157.0,161.8
10,哈尔滨极地馆,20220110,178,70,108,123.0,157.0,161.4
11,哈尔滨极地馆,20220111,109,0,109,178.0,145.4,152.3
12,哈尔滨极地馆,20220112,171,66,105,109.0,141.2,157.9
13,哈尔滨极地馆,20220113,162,63,99,171.0,148.6,156.0
14,哈尔滨极地馆,20220114,177,64,113,162.0,159.4,158.2
15,哈尔滨极地馆,20220115,227,66,161,177.0,169.2,163.1
16,哈尔滨极地馆,20220116,130,0,130,227.0,173.4,159.4
17,哈尔滨极地馆,20220117,184,59,125,130.0,176.0,158.6
18,哈尔滨极地馆,20220118,177,64,113,184.0,179.0,163.8
19,哈尔滨极地馆,20220119,157,64,93,177.0,175.0,167.2
20,哈尔滨极地馆,20220120,164,59,105,157.0,162.4,165.8
21,哈尔滨极地馆,20220121,160,64,96,164.0,168.4,170.9
22,哈尔滨极地馆,20220122,180,61,119,160.0,167.6,171.8
23,哈尔滨极地馆,20220123,158,63,95,180.0,163.8,171.4
24,哈尔滨极地馆,20220124,173,61,112,158.0,167.0,171.0
25,哈尔滨极地馆,20220125,155,59,96,173.0,165.2,163.8
26,哈尔滨极地馆,20220126,152,61,91,155.0,163.6,166.0
27,哈尔滨极地馆,20220127,176,66,110,152.0,162.8,165.2
28,哈尔滨极地馆,20220128,165,63,102,176.0,164.2,164.0
29,哈尔滨极地馆,20220129,168,64,104,165.0,163.2,165.1
30,哈尔滨极地馆,20220130,138,59,79,168.0,159.8,162.5
31,哈尔滨极地馆,20220131,95,0,95,138.0,148.4,156.0
32,哈尔滨极地馆,20220201,151,0,151,95.0,143.4,153.1
33,哈尔滨极地馆,20220202,180,0,180,151.0,146.4,155.3
34,哈尔滨极地馆,20220203,202,0,202,180.0,153.2,158.2
35,哈尔滨极地馆,20220204,255,59,196,202.0,176.6,168.2
36,哈尔滨极地馆,20220205,247,66,181,255.0,207.0,177.7
37,哈尔滨极地馆,20220206,179,0,179,247.0,212.6,178.0
38,哈尔滨极地馆,20220207,221,66,155,179.0,220.8,183.6
39,哈尔滨极地馆,20220208,221,66,155,221.0,224.6,188.9
40,哈尔滨极地馆,20220209,218,63,155,221.0,217.2,196.9
41,哈尔滨极地馆,20220210,211,66,145,218.0,210.0,208.5
42,哈尔滨极地馆,20220211,223,64,159,211.0,218.8,215.7
43,哈尔滨极地馆,20220212,254,68,186,223.0,225.4,223.1
44,哈尔滨极地馆,20220213,240,59,181,254.0,229.2,226.9
45,哈尔滨极地馆,20220214,234,70,164,240.0,232.4,224.8
46,哈尔滨极地馆,20220215,209,61,148,234.0,232.0,221.0
47,哈尔滨极地馆,20220216,191,72,119,209.0,225.6,222.2
48,哈尔滨极地馆,20220217,208,64,144,191.0,216.4,220.9
49,哈尔滨极地馆,20220218,157,0,157,208.0,199.8,214.5
50,哈尔滨极地馆,20220219,247,61,186,157.0,202.4,217.4
51,哈尔滨极地馆,20220220,211,63,148,247.0,202.8,217.4
52,哈尔滨极地馆,20220221,194,63,131,211.0,203.4,214.5
53,哈尔滨极地馆,20220222,185,66,119,194.0,198.8,207.6
54,哈尔滨极地馆,20220223,173,61,112,185.0,202.0,200.9
55,哈尔滨极地馆,20220224,145,0,145,173.0,181.6,192.0
56,哈尔滨极地馆,20220225,198,64,134,145.0,179.0,190.9
57,哈尔滨极地馆,20220226,197,61,136,198.0,179.6,191.5
58,哈尔滨极地馆,20220227,204,61,143,197.0,183.4,191.1
59,哈尔滨极地馆,20220228,185,72,113,204.0,185.8,193.9
60,哈尔滨极地馆,20220301,169,64,105,185.0,190.6,186.1
61,哈尔滨极地馆,20220302,159,66,93,169.0,182.8,180.9
62,哈尔滨极地馆,20220303,170,70,100,159.0,177.4,178.5
63,哈尔滨极地馆,20220304,172,63,109,170.0,171.0,177.2
64,哈尔滨极地馆,20220305,181,59,122,172.0,170.2,178.0
65,哈尔滨极地馆,20220306,122,0,122,181.0,160.8,175.7
66,哈尔滨极地馆,20220307,173,63,110,122.0,163.6,173.2
67,哈尔滨极地馆,20220308,156,59,97,173.0,160.8,169.1
68,哈尔滨极地馆,20220309,158,63,95,156.0,158.0,164.5
69,哈尔滨极地馆,20220310,168,64,104,158.0,155.4,162.8
70,哈尔滨极地馆,20220311,191,70,121,168.0,169.2,165.0
71,哈尔滨极地馆,20220312,171,59,112,191.0,168.8,166.2
72,哈尔滨极地馆,20220313,95,0,95,171.0,156.6,158.7
73,哈尔滨极地馆,20220314,135,59,76,95.0,152.0,155.0
74,哈尔滨极地馆,20220315,147,61,86,135.0,147.8,151.6
75,哈尔滨极地馆,20220316,140,64,76,147.0,137.6,153.4
76,哈尔滨极地馆,20220317,154,63,91,140.0,134.2,151.5
77,哈尔滨极地馆,20220318,143,64,79,154.0,143.8,150.2
78,哈尔滨极地馆,20220319,78,0,78,143.0,132.4,142.2
79,哈尔滨极地馆,20220320,167,63,104,78.0,136.4,142.1
80,哈尔滨极地馆,20220321,139,63,76,167.0,136.2,136.9
81,哈尔滨极地馆,20220322,151,72,79,139.0,135.6,134.9
82,哈尔滨极地馆,20220323,139,61,78,151.0,134.8,139.3
83,哈尔滨极地馆,20220324,145,63,82,139.0,148.2,140.3
84,哈尔滨极地馆,20220325,146,68,78,145.0,144.0,140.2
85,哈尔滨极地馆,20220326,134,61,73,146.0,143.0,139.6
86,哈尔滨极地馆,20220327,74,0,74,134.0,127.6,131.6
87,哈尔滨极地馆,20220328,141,61,80,74.0,128.0,131.4
88,哈尔滨极地馆,20220329,126,63,63,141.0,124.2,136.2
89,哈尔滨极地馆,20220330,139,63,76,126.0,122.8,133.4
90,哈尔滨极地馆,20220331,146,66,80,139.0,125.2,134.1
91,哈尔滨极地馆,20220401,79,0,79,146.0,126.2,126.9
92,哈尔滨极地馆,20220402,135,59,76,79.0,125.0,126.5
93,哈尔滨极地馆,20220403,69,0,69,135.0,113.6,118.9
94,哈尔滨极地馆,20220404,86,0,86,69.0,103.0,112.9
95,哈尔滨极地馆,20220405,91,0,91,86.0,92.0,108.6
96,哈尔滨极地馆,20220406,126,63,63,91.0,101.4,113.8
97,哈尔滨极地馆,20220407,152,66,86,126.0,104.8,114.9
98,哈尔滨极地馆,20220408,138,59,79,152.0,118.6,116.1
99,哈尔滨极地馆,20220409,82,0,82,138.0,117.8,110.4
100,哈尔滨极地馆,20220410,163,63,100,82.0,132.2,112.1
101,哈尔滨极地馆,20220411,161,66,95,163.0,139.2,120.3
102,哈尔滨极地馆,20220412,176,72,104,161.0,144.0,124.4
103,哈尔滨极地馆,20220413,146,64,82,176.0,145.6,132.1
104,哈尔滨极地馆,20220414,155,59,96,146.0,160.2,139.0
105,哈尔滨极地馆,20220415,141,61,80,155.0,155.8,144.0
106,哈尔滨极地馆,20220416,130,59,71,141.0,149.6,144.4
107,哈尔滨极地馆,20220417,152,59,93,130.0,144.8,144.4
108,哈尔滨极地馆,20220418,129,59,70,152.0,141.4,143.5
109,哈尔滨极地馆,20220419,74,0,74,129.0,125.2,142.7
110,哈尔滨极地馆,20220420,87,0,87,74.0,114.4,135.1
111,哈尔滨极地馆,20220421,148,59,89,87.0,118.0,133.8
112,哈尔滨极地馆,20220422,164,72,92,148.0,120.4,132.6
113,哈尔滨极地馆,20220423,152,59,93,164.0,125.0,133.2
114,哈尔滨极地馆,20220424,96,0,96,152.0,129.4,127.3
115,哈尔滨极地馆,20220425,146,63,83,96.0,141.2,127.8
116,哈尔滨极地馆,20220426,142,64,78,146.0,140.0,129.0
117,哈尔滨极地馆,20220427,156,59,97,142.0,138.4,129.4
118,哈尔滨极地馆,20220428,146,59,87,156.0,137.2,131.1
119,哈尔滨极地馆,20220429,146,59,87,146.0,147.2,138.3
120,哈尔滨极地馆,20220430,100,0,100,146.0,138.0,139.6
121,哈尔滨极地馆,20220501,150,61,89,100.0,139.6,139.8
122,哈尔滨极地馆,20220502,153,64,89,150.0,139.0,138.7
123,哈尔滨极地馆,20220503,141,59,82,153.0,138.0,137.6
124,哈尔滨极地馆,20220504,158,63,95,141.0,140.4,143.8
125,哈尔滨极地馆,20220505,161,68,93,158.0,152.6,145.3
126,哈尔滨极地馆,20220506,167,68,99,161.0,156.0,147.8
127,哈尔滨极地馆,20220507,171,66,105,167.0,159.6,149.3
128,哈尔滨极地馆,20220508,118,0,118,171.0,155.0,146.5
129,哈尔滨极地馆,20220509,168,68,100,118.0,157.0,148.7
130,哈尔滨极地馆,20220510,80,0,80,168.0,140.8,146.7
131,哈尔滨极地馆,20220511,152,63,89,80.0,137.8,146.9
132,哈尔滨极地馆,20220512,163,68,95,152.0,136.2,147.9
133,哈尔滨极地馆,20220513,160,63,97,163.0,144.6,149.8
134,哈尔滨极地馆,20220514,174,64,110,160.0,145.8,151.4
135,哈尔滨极地馆,20220515,168,59,109,174.0,163.4,152.1
136,哈尔滨极地馆,20220516,159,66,93,168.0,164.8,151.3
137,哈尔滨极地馆,20220517,148,61,87,159.0,161.8,149.0
138,哈尔滨极地馆,20220518,180,72,108,148.0,165.8,155.2
139,哈尔滨极地馆,20220519,181,66,115,180.0,167.2,156.5
140,哈尔滨极地馆,20220520,181,72,109,181.0,169.8,166.6
141,哈尔滨极地馆,20220521,193,59,134,181.0,176.6,170.7
142,哈尔滨极地馆,20220522,245,59,186,193.0,196.0,178.9
143,哈尔滨极地馆,20220523,202,61,141,245.0,200.4,183.1
144,哈尔滨极地馆,20220524,199,61,138,202.0,204.0,185.6
