date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
166,哈尔滨极地馆,20220615,全国,全国,191,63,128
167,哈尔滨极地馆,20220616,全国,全国,221,76,145
168,哈尔滨极地馆,20220617,全国,全国,254,70,184
169,哈尔滨极地馆,20220618,全国,全国,248,63,185
170,哈尔滨极地馆,20220619,全国,全国,231,64,167
171,哈尔滨极地馆,20220620,全国,全国,198,63,135
172,哈尔滨极地馆,20220621,全国,全国,223,64,159
173,哈尔滨极地馆,20220622,全国,全国,216,61,155
174,哈尔滨极地馆,20220623,全国,全国,247,70,177
175,哈尔滨极地馆,20220624,全国,全国,255,76,179
176,哈尔滨极地馆,20220625,全国,全国,247,63,184
177,哈尔滨极地馆,20220626,全国,全国,256,64,192
178,哈尔滨极地馆,20220627,全国,全国,260,74,186
179,哈尔滨极地馆,20220628,全国,全国,279,70,209
180,哈尔滨极地馆,20220629,全国,全国,270,68,202
181,哈尔滨极地馆,20220630,全国,全国,294,70,224
182,哈尔滨极地馆,20220701,全国,全国,309,74,235
183,哈尔滨极地馆,20220702,全国,全国,320,63,257
184,哈尔滨极地馆,20220703,全国,全国,287,63,224
185,哈尔滨极地馆,20220704,全国,全国,279,68,211
186,哈尔滨极地馆,20220705,全国,全国,298,74,224
187,哈尔滨极地馆,20220706,全国,全国,333,72,261
188,哈尔滨极地馆,20220707,全国,全国,331,72,259
189,哈尔滨极地馆,20220708,全国,全国,332,80,252
190,哈尔滨极地馆,20220709,全国,全国,378,66,312
191,哈尔滨极地馆,20220710,全国,全国,385,61,324
192,哈尔滨极地馆,20220711,全国,全国,342,64,278
193,哈尔滨极地馆,20220712,全国,全国,379,85,294
194,哈尔滨极地馆,20220713,全国,全国,402,93,309
195,哈尔滨极地馆,20220714,全国,全国,433,82,351
196,哈尔滨极地馆,20220715,全国,全国,364,72,292
197,哈尔滨极地馆,20220716,全国,全国,350,76,274
198,哈尔滨极地馆,20220717,全国,全国,366,59,307
199,哈尔滨极地馆,20220718,全国,全国,342,72,270
200,哈尔滨极地馆,20220719,全国,全国,327,80,247
201,哈尔滨极地馆,20220720,全国,全国,380,91,289
202,哈尔滨极地馆,20220721,全国,全国,376,78,298
203,哈尔滨极地馆,20220722,全国,全国,428,83,345
204,哈尔滨极地馆,20220723,全国,全国,409,78,331
205,哈尔滨极地馆,20220724,全国,全国,366,59,307
206,哈尔滨极地馆,20220725,全国,全国,396,87,309
207,哈尔滨极地馆,20220726,全国,全国,429,87,342
208,哈尔滨极地馆,20220727,全国,全国,447,78,369
209,哈尔滨极地馆,20220728,全国,全国,441,83,358
210,哈尔滨极地馆,20220729,全国,全国,477,93,384
211,哈尔滨极地馆,20220730,全国,全国,459,68,391
212,哈尔滨极地馆,20220731,全国,全国,474,66,408
213,哈尔滨极地馆,20220801,全国,全国,472,70,402
214,哈尔滨极地馆,20220802,全国,全国,548,82,466
215,哈尔滨极地馆,20220803,全国,全国,507,87,420
216,哈尔滨极地馆,20220804,全国,全国,519,82,437
217,哈尔滨极地馆,20220805,全国,全国,519,99,420
218,哈尔滨极地馆,20220806,全国,全国,546,78,468
219,哈尔滨极地馆,20220807,全国,全国,510,64,446
220,哈尔滨极地馆,20220808,全国,全国,476,78,398
221,哈尔滨极地馆,20220809,全国,全国,292,64,228
222,哈尔滨极地馆,20220810,全国,全国,275,80,195
223,哈尔滨极地馆,20220811,全国,全国,272,64,208
224,哈尔滨极地馆,20220812,全国,全国,331,76,255
225,哈尔滨极地馆,20220813,全国,全国,285,63,222
226,哈尔滨极地馆,20220814,全国,全国,246,0,246
227,哈尔滨极地馆,20220815,全国,全国,307,66,241
228,哈尔滨极地馆,20220816,全国,全国,312,70,242
229,哈尔滨极地馆,20220817,全国,全国,320,74,246
230,哈尔滨极地馆,20220818,全国,全国,283,72,211
231,哈尔滨极地馆,20220819,全国,全国,291,80,211
232,哈尔滨极地馆,20220820,全国,全国,275,76,199
233,哈尔滨极地馆,20220821,全国,全国,208,59,149
234,哈尔滨极地馆,20220822,全国,全国,232,70,162
235,哈尔滨极地馆,20220823,全国,全国,208,64,144
236,哈尔滨极地馆,20220824,全国,全国,212,61,151
237,哈尔滨极地馆,20220825,全国,全国,208,63,145
238,哈尔滨极地馆,20220826,全国,全国,242,72,170
239,哈尔滨极地馆,20220827,全国,全国,240,74,166
240,哈尔滨极地馆,20220828,全国,全国,130,0,130
241,哈尔滨极地馆,20220829,全国,全国,158,59,99
242,哈尔滨极地馆,20220830,全国,全国,156,63,93
243,哈尔滨极地馆,20220831,全国,全国,165,63,102
244,哈尔滨极地馆,20220901,全国,全国,76,0,76
245,哈尔滨极地馆,20220902,全国,全国,155,64,91
246,哈尔滨极地馆,20220903,全国,全国,142,59,83
247,哈尔滨极地馆,20220904,全国,全国,163,63,100
248,哈尔滨极地馆,20220905,全国,全国,138,64,74
249,哈尔滨极地馆,20220906,全国,全国,146,63,83
250,哈尔滨极地馆,20220907,全国,全国,160,61,99
251,哈尔滨极地馆,20220908,全国,全国,158,63,95
252,哈尔滨极地馆,20220909,全国,全国,159,63,96
253,哈尔滨极地馆,20220910,全国,全国,117,0,117
254,哈尔滨极地馆,20220911,全国,全国,221,66,155
255,哈尔滨极地馆,20220912,全国,全国,204,61,143
256,哈尔滨极地馆,20220913,全国,全国,184,72,112
257,哈尔滨极地馆,20220914,全国,全国,187,66,121
258,哈尔滨极地馆,20220915,全国,全国,182,59,123
259,哈尔滨极地馆,20220916,全国,全国,215,68,147
260,哈尔滨极地馆,20220917,全国,全国,220,61,159
261,哈尔滨极地馆,20220918,全国,全国,123,0,123
262,哈尔滨极地馆,20220919,全国,全国,154,63,91
263,哈尔滨极地馆,20220920,全国,全国,177,64,113
264,哈尔滨极地馆,20220921,全国,全国,156,63,93
265,哈尔滨极地馆,20220922,全国,全国,169,64,105
266,哈尔滨极地馆,20220923,全国,全国,156,64,92
267,哈尔滨极地馆,20220924,全国,全国,102,0,102
268,哈尔滨极地馆,20220925,全国,全国,166,64,102
269,哈尔滨极地馆,20220926,全国,全国,145,61,84
270,哈尔滨极地馆,20220927,全国,全国,150,61,89
271,哈尔滨极地馆,20220928,全国,全国,165,70,95
272,哈尔滨极地馆,20220929,全国,全国,179,66,113
273,哈尔滨极地馆,20220930,全国,全国,184,66,118
274,哈尔滨极地馆,20221001,全国,全国,119,0,119
275,哈尔滨极地馆,20221002,全国,全国,202,63,139
276,哈尔滨极地馆,20221003,全国,全国,174,59,115
277,哈尔滨极地馆,20221004,全国,全国,169,63,106
278,哈尔滨极地馆,20221005,全国,全国,168,63,105
279,哈尔滨极地馆,20221006,全国,全国,168,63,105
280,哈尔滨极地馆,20221007,全国,全国,142,59,83
281,哈尔滨极地馆,20221008,全国,全国,169,64,105
282,哈尔滨极地馆,20221009,全国,全国,146,70,76
283,哈尔滨极地馆,20221010,全国,全国,148,61,87
284,哈尔滨极地馆,20221011,全国,全国,169,72,97
285,哈尔滨极地馆,20221012,全国,全国,170,74,96
286,哈尔滨极地馆,20221013,全国,全国,161,70,91
287,哈尔滨极地馆,20221014,全国,全国,173,63,110
288,哈尔滨极地馆,20221015,全国,全国,100,0,100
289,哈尔滨极地馆,20221016,全国,全国,117,0,117
290,哈尔滨极地馆,20221017,全国,全国,191,72,119
291,哈尔滨极地馆,20221018,全国,全国,151,59,92
292,哈尔滨极地馆,20221019,全国,全国,155,64,91
293,哈尔滨极地馆,20221020,全国,全国,178,68,110
294,哈尔滨极地馆,20221021,全国,全国,157,61,96
295,哈尔滨极地馆,20221022,全国,全国,108,0,108
296,哈尔滨极地馆,20221023,全国,全国,168,66,102
297,哈尔滨极地馆,20221024,全国,全国,157,68,89
298,哈尔滨极地馆,20221025,全国,全国,158,63,95
299,哈尔滨极地馆,20221026,全国,全国,183,74,109
300,哈尔滨极地馆,20221027,全国,全国,178,68,110
301,哈尔滨极地馆,20221028,全国,全国,160,64,96
302,哈尔滨极地馆,20221029,全国,全国,159,59,100
303,哈尔滨极地馆,20221030,全国,全国,89,0,89
304,哈尔滨极地馆,20221031,全国,全国,92,0,92
305,哈尔滨极地馆,20221101,全国,全国,180,61,119
306,哈尔滨极地馆,20221102,全国,全国,146,59,87
307,哈尔滨极地馆,20221103,全国,全国,141,59,82
308,哈尔滨极地馆,20221104,全国,全国,158,63,95
309,哈尔滨极地馆,20221105,全国,全国,82,0,82
310,哈尔滨极地馆,20221106,全国,全国,142,59,83
311,哈尔滨极地馆,20221107,全国,全国,149,66,83
312,哈尔滨极地馆,20221108,全国,全国,133,59,74
313,哈尔滨极地馆,20221109,全国,全国,143,64,79
314,哈尔滨极地馆,20221110,全国,全国,146,68,78
315,哈尔滨极地馆,20221111,全国,全国,87,0,87
316,哈尔滨极地馆,20221112,全国,全国,160,64,96
317,哈尔滨极地馆,20221113,全国,全国,96,0,96
318,哈尔滨极地馆,20221114,全国,全国,128,59,69
319,哈尔滨极地馆,20221115,全国,全国,143,61,82
320,哈尔滨极地馆,20221116,全国,全国,153,61,92
321,哈尔滨极地馆,20221117,全国,全国,155,63,92
322,哈尔滨极地馆,20221118,全国,全国,161,61,100
323,哈尔滨极地馆,20221119,全国,全国,182,78,104
324,哈尔滨极地馆,20221120,全国,全国,146,66,80
325,哈尔滨极地馆,20221121,全国,全国,158,63,95
326,哈尔滨极地馆,20221122,全国,全国,145,63,82
327,哈尔滨极地馆,20221123,全国,全国,143,61,82
328,哈尔滨极地馆,20221124,全国,全国,181,76,105
329,哈尔滨极地馆,20221125,全国,全国,138,68,70
330,哈尔滨极地馆,20221126,全国,全国,132,61,71
331,哈尔滨极地馆,20221127,全国,全国,80,0,80
332,哈尔滨极地馆,20221128,全国,全国,137,63,74
333,哈尔滨极地馆,20221129,全国,全国,139,59,80
334,哈尔滨极地馆,20221130,全国,全国,142,66,76
335,哈尔滨极地馆,20221201,全国,全国,84,0,84
336,哈尔滨极地馆,20221202,全国,全国,84,0,84
337,哈尔滨极地馆,20221203,全国,全国,82,0,82
338,哈尔滨极地馆,20221204,全国,全国,147,64,83
339,哈尔滨极地馆,20221205,全国,全国,143,63,80
340,哈尔滨极地馆,20221206,全国,全国,163,64,99
341,哈尔滨极地馆,20221207,全国,全国,95,0,95
342,哈尔滨极地馆,20221208,全国,全国,166,74,92
343,哈尔滨极地馆,20221209,全国,全国,161,61,100
344,哈尔滨极地馆,20221210,全国,全国,154,63,91
345,哈尔滨极地馆,20221211,全国,全国,152,66,86
346,哈尔滨极地馆,20221212,全国,全国,177,68,109
347,哈尔滨极地馆,20221213,全国,全国,92,0,92
348,哈尔滨极地馆,20221214,全国,全国,165,68,97
349,哈尔滨极地馆,20221215,全国,全国,143,59,84
350,哈尔滨极地馆,20221216,全国,全国,171,59,112
351,哈尔滨极地馆,20221217,全国,全国,175,66,109
352,哈尔滨极地馆,20221218,全国,全国,91,0,91
353,哈尔滨极地馆,20221219,全国,全国,146,59,87
354,哈尔滨极地馆,20221220,全国,全国,150,68,82
355,哈尔滨极地馆,20221221,全国,全国,157,64,93
356,哈尔滨极地馆,20221222,全国,全国,141,61,80
357,哈尔滨极地馆,20221223,全国,全国,159,63,96
358,哈尔滨极地馆,20221224,全国,全国,160,61,99
359,哈尔滨极地馆,20221225,全国,全国,161,61,100
360,哈尔滨极地馆,20221226,全国,全国,163,66,97
361,哈尔滨极地馆,20221227,全国,全国,148,66,82
362,哈尔滨极地馆,20221228,全国,全国,166,64,102
363,哈尔滨极地馆,20221229,全国,全国,176,66,110
364,哈尔滨极地馆,20221230,全国,全国,175,66,109
365,哈尔滨极地馆,20221231,全国,全国,199,61,138
366,哈尔滨极地馆,20230101,全国,全国,199,63,136
367,哈尔滨极地馆,20230102,全国,全国,218,63,155
368,哈尔滨极地馆,20230103,全国,全国,218,63,155
369,哈尔滨极地馆,20230104,全国,全国,210,78,132
370,哈尔滨极地馆,20230105,全国,全国,233,66,167
371,哈尔滨极地馆,20230106,全国,全国,356,101,255
372,哈尔滨极地馆,20230107,全国,全国,300,76,224
373,哈尔滨极地馆,20230108,全国,全国,301,70,231
374,哈尔滨极地馆,20230109,全国,全国,287,89,198
375,哈尔滨极地馆,20230110,全国,全国,305,76,229
376,哈尔滨极地馆,20230111,全国,全国,311,68,243
377,哈尔滨极地馆,20230112,全国,全国,335,99,236
378,哈尔滨极地馆,20230113,全国,全国,294,70,224
379,哈尔滨极地馆,20230114,全国,全国,325,66,259
380,哈尔滨极地馆,20230115,全国,全国,319,59,260
381,哈尔滨极地馆,20230116,全国,全国,349,87,262
382,哈尔滨极地馆,20230117,全国,全国,321,82,239
383,哈尔滨极地馆,20230118,全国,全国,295,80,215
384,哈尔滨极地馆,20230119,全国,全国,278,76,202
385,哈尔滨极地馆,20230120,全国,全国,260,64,196
386,哈尔滨极地馆,20230121,全国,全国,236,66,170
387,哈尔滨极地馆,20230122,全国,全国,395,64,331
388,哈尔滨极地馆,20230123,全国,全国,402,64,338
389,哈尔滨极地馆,20230124,全国,全国,438,61,377
390,哈尔滨极地馆,20230125,全国,全国,397,70,327
391,哈尔滨极地馆,20230126,全国,全国,451,63,388
392,哈尔滨极地馆,20230127,全国,全国,366,70,296
393,哈尔滨极地馆,20230128,全国,全国,416,70,346
394,哈尔滨极地馆,20230129,全国,全国,371,91,280
395,哈尔滨极地馆,20230130,全国,全国,342,74,268
396,哈尔滨极地馆,20230131,全国,全国,325,80,245
397,哈尔滨极地馆,20230201,全国,全国,360,87,273
398,哈尔滨极地馆,20230202,全国,全国,321,72,249
399,哈尔滨极地馆,20230203,全国,全国,372,76,296
400,哈尔滨极地馆,20230204,全国,全国,340,74,266
401,哈尔滨极地馆,20230205,全国,全国,260,59,201
402,哈尔滨极地馆,20230206,全国,全国,324,85,239
403,哈尔滨极地馆,20230207,全国,全国,317,83,234
404,哈尔滨极地馆,20230208,全国,全国,288,70,218
405,哈尔滨极地馆,20230209,全国,全国,365,80,285
406,哈尔滨极地馆,20230210,全国,全国,365,66,299
407,哈尔滨极地馆,20230211,全国,全国,319,70,249
408,哈尔滨极地馆,20230212,全国,全国,329,59,270
409,哈尔滨极地馆,20230213,全国,全国,309,70,239
410,哈尔滨极地馆,20230214,全国,全国,264,63,201
411,哈尔滨极地馆,20230215,全国,全国,282,63,219
412,哈尔滨极地馆,20230216,全国,全国,310,72,238
413,哈尔滨极地馆,20230217,全国,全国,335,85,250
414,哈尔滨极地馆,20230218,全国,全国,274,66,208
415,哈尔滨极地馆,20230219,全国,全国,201,0,201
416,哈尔滨极地馆,20230220,全国,全国,263,78,185
417,哈尔滨极地馆,20230221,全国,全国,230,66,164
418,哈尔滨极地馆,20230222,全国,全国,228,66,162
419,哈尔滨极地馆,20230223,全国,全国,237,70,167
420,哈尔滨极地馆,20230224,全国,全国,252,66,186
421,哈尔滨极地馆,20230225,全国,全国,241,68,173
422,哈尔滨极地馆,20230226,全国,全国,238,64,174
423,哈尔滨极地馆,20230227,全国,全国,205,66,139
424,哈尔滨极地馆,20230228,全国,全国,220,63,157
425,哈尔滨极地馆,20230301,全国,全国,233,70,163
426,哈尔滨极地馆,20230302,全国,全国,202,66,136
427,哈尔滨极地馆,20230303,全国,全国,243,76,167
428,哈尔滨极地馆,20230304,全国,全国,282,63,219
429,哈尔滨极地馆,20230305,全国,全国,232,59,173
430,哈尔滨极地馆,20230306,全国,全国,230,68,162
431,哈尔滨极地馆,20230307,全国,全国,221,74,147
432,哈尔滨极地馆,20230308,全国,全国,200,66,134
433,哈尔滨极地馆,20230309,全国,全国,206,61,145
434,哈尔滨极地馆,20230310,全国,全国,223,63,160
435,哈尔滨极地馆,20230311,全国,全国,158,0,158
436,哈尔滨极地馆,20230312,全国,全国,231,61,170
437,哈尔滨极地馆,20230313,全国,全国,234,68,166
438,哈尔滨极地馆,20230314,全国,全国,155,0,155
439,哈尔滨极地馆,20230315,全国,全国,242,72,170
440,哈尔滨极地馆,20230316,全国,全国,227,64,163
441,哈尔滨极地馆,20230317,全国,全国,256,66,190
442,哈尔滨极地馆,20230318,全国,全国,270,64,206
443,哈尔滨极地馆,20230319,全国,全国,249,72,177
444,哈尔滨极地馆,20230320,全国,全国,239,68,171
445,哈尔滨极地馆,20230321,全国,全国,236,66,170
446,哈尔滨极地馆,20230322,全国,全国,231,64,167
447,哈尔滨极地馆,20230323,全国,全国,246,78,168
448,哈尔滨极地馆,20230324,全国,全国,270,68,202
449,哈尔滨极地馆,20230325,全国,全国,276,64,212
450,哈尔滨极地馆,20230326,全国,全国,237,63,174
451,哈尔滨极地馆,20230327,全国,全国,251,72,179
452,哈尔滨极地馆,20230328,全国,全国,232,72,160
453,哈尔滨极地馆,20230329,全国,全国,250,74,176
454,哈尔滨极地馆,20230330,全国,全国,238,68,170
455,哈尔滨极地馆,20230331,全国,全国,273,78,195
456,哈尔滨极地馆,20230401,全国,全国,192,0,192
457,哈尔滨极地馆,20230402,全国,全国,236,66,170
458,哈尔滨极地馆,20230403,全国,全国,227,64,163
459,哈尔滨极地馆,20230404,全国,全国,276,76,200
460,哈尔滨极地馆,20230405,全国,全国,198,0,198
461,哈尔滨极地馆,20230406,全国,全国,239,66,173
462,哈尔滨极地馆,20230407,全国,全国,246,68,178
463,哈尔滨极地馆,20230408,全国,全国,277,63,214
464,哈尔滨极地馆,20230409,全国,全国,272,74,198
465,哈尔滨极地馆,20230410,全国,全国,243,70,173
466,哈尔滨极地馆,20230411,全国,全国,240,76,164
467,哈尔滨极地馆,20230412,全国,全国,243,85,158
468,哈尔滨极地馆,20230413,全国,全国,291,83,208
469,哈尔滨极地馆,20230414,全国,全国,286,72,214
470,哈尔滨极地馆,20230415,全国,全国,276,64,212
471,哈尔滨极地馆,20230416,全国,全国,297,70,227
472,哈尔滨极地馆,20230417,全国,全国,277,87,190
473,哈尔滨极地馆,20230418,全国,全国,299,82,217
474,哈尔滨极地馆,20230419,全国,全国,285,76,209
475,哈尔滨极地馆,20230420,全国,全国,347,108,239
476,哈尔滨极地馆,20230421,全国,全国,351,85,266
477,哈尔滨极地馆,20230422,全国,全国,339,68,271
478,哈尔滨极地馆,20230423,全国,全国,378,101,277
479,哈尔滨极地馆,20230424,全国,全国,337,82,255
480,哈尔滨极地馆,20230425,全国,全国,362,101,261
481,哈尔滨极地馆,20230426,全国,全国,399,91,308
482,哈尔滨极地馆,20230427,全国,全国,502,121,381
483,哈尔滨极地馆,20230428,全国,全国,614,93,521
484,哈尔滨极地馆,20230429,全国,全国,806,80,726
485,哈尔滨极地馆,20230430,全国,全国,900,82,818
486,哈尔滨极地馆,20230501,全国,全国,640,70,570
487,哈尔滨极地馆,20230502,全国,全国,484,64,420
488,哈尔滨极地馆,20230503,全国,全国,338,64,274
489,哈尔滨极地馆,20230504,全国,全国,223,68,155
490,哈尔滨极地馆,20230505,全国,全国,267,72,195
491,哈尔滨极地馆,20230506,全国,全国,245,85,160
492,哈尔滨极地馆,20230507,全国,全国,243,59,184
493,哈尔滨极地馆,20230508,全国,全国,224,66,158
494,哈尔滨极地馆,20230509,全国,全国,216,64,152
495,哈尔滨极地馆,20230510,全国,全国,227,66,161
496,哈尔滨极地馆,20230511,全国,全国,229,68,161
497,哈尔滨极地馆,20230512,全国,全国,271,82,189
498,哈尔滨极地馆,20230513,全国,全国,238,64,174
499,哈尔滨极地馆,20230514,全国,全国,211,64,147
500,哈尔滨极地馆,20230515,全国,全国,229,64,165
501,哈尔滨极地馆,20230516,全国,全国,211,64,147
502,哈尔滨极地馆,20230517,全国,全国,241,74,167
503,哈尔滨极地馆,20230518,全国,全国,246,80,166
504,哈尔滨极地馆,20230519,全国,全国,223,64,159
505,哈尔滨极地馆,20230520,全国,全国,231,63,168
506,哈尔滨极地馆,20230521,全国,全国,228,63,165
507,哈尔滨极地馆,20230522,全国,全国,225,70,155
508,哈尔滨极地馆,20230523,全国,全国,213,59,154
509,哈尔滨极地馆,20230524,全国,全国,215,74,141
510,哈尔滨极地馆,20230525,全国,全国,241,61,180
511,哈尔滨极地馆,20230526,全国,全国,220,59,161
512,哈尔滨极地馆,20230527,全国,全国,221,63,158
513,哈尔滨极地馆,20230528,全国,全国,214,63,151
514,哈尔滨极地馆,20230529,全国,全国,230,66,164
515,哈尔滨极地馆,20230530,全国,全国,244,70,174
516,哈尔滨极地馆,20230531,全国,全国,253,76,177
517,哈尔滨极地馆,20230601,全国,全国,271,68,203
518,哈尔滨极地馆,20230602,全国,全国,244,66,178
519,哈尔滨极地馆,20230603,全国,全国,183,0,183
520,哈尔滨极地馆,20230604,全国,全国,159,0,159
521,哈尔滨极地馆,20230605,全国,全国,263,76,187
522,哈尔滨极地馆,20230606,全国,全国,243,70,173
523,哈尔滨极地馆,20230607,全国,全国,238,68,170
524,哈尔滨极地馆,20230608,全国,全国,233,68,165
525,哈尔滨极地馆,20230609,全国,全国,219,64,155
526,哈尔滨极地馆,20230610,全国,全国,243,59,184
527,哈尔滨极地馆,20230611,全国,全国,255,66,189
528,哈尔滨极地馆,20230612,全国,全国,236,78,158
529,哈尔滨极地馆,20230613,全国,全国,252,74,178
530,哈尔滨极地馆,20230614,全国,全国,259,70,189
531,哈尔滨极地馆,20230615,全国,全国,231,72,159
532,哈尔滨极地馆,20230616,全国,全国,250,80,170
533,哈尔滨极地馆,20230617,全国,全国,256,64,192
534,哈尔滨极地馆,20230618,全国,全国,263,64,199
535,哈尔滨极地馆,20230619,全国,全国,278,80,198
536,哈尔滨极地馆,20230620,全国,全国,307,78,229
537,哈尔滨极地馆,20230621,全国,全国,310,76,234
538,哈尔滨极地馆,20230622,全国,全国,325,70,255
539,哈尔滨极地馆,20230623,全国,全国,297,66,231
540,哈尔滨极地馆,20230624,全国,全国,271,63,208
541,哈尔滨极地馆,20230625,全国,全国,298,80,218
542,哈尔滨极地馆,20230626,全国,全国,263,76,187
543,哈尔滨极地馆,20230627,全国,全国,275,82,193
544,哈尔滨极地馆,20230628,全国,全国,289,70,219
545,哈尔滨极地馆,20230629,全国,全国,292,74,218
546,哈尔滨极地馆,20230630,全国,全国,301,82,219
547,哈尔滨极地馆,20230701,全国,全国,290,72,218
548,哈尔滨极地馆,20230702,全国,全国,267,59,208
549,哈尔滨极地馆,20230703,全国,全国,294,80,214
550,哈尔滨极地馆,20230704,全国,全国,286,80,206
551,哈尔滨极地馆,20230705,全国,全国,355,89,266
552,哈尔滨极地馆,20230706,全国,全国,300,72,228
553,哈尔滨极地馆,20230707,全国,全国,327,74,253
554,哈尔滨极地馆,20230708,全国,全国,340,72,268
555,哈尔滨极地馆,20230709,全国,全国,319,64,255
556,哈尔滨极地馆,20230710,全国,全国,354,95,259
557,哈尔滨极地馆,20230711,全国,全国,372,85,287
558,哈尔滨极地馆,20230712,全国,全国,335,83,252
559,哈尔滨极地馆,20230713,全国,全国,362,70,292
560,哈尔滨极地馆,20230714,全国,全国,370,70,300
561,哈尔滨极地馆,20230715,全国,全国,394,66,328
562,哈尔滨极地馆,20230716,全国,全国,351,66,285
563,哈尔滨极地馆,20230717,全国,全国,383,80,303
564,哈尔滨极地馆,20230718,全国,全国,427,108,319
565,哈尔滨极地馆,20230719,全国,全国,373,74,299
566,哈尔滨极地馆,20230720,全国,全国,373,85,288
567,哈尔滨极地馆,20230721,全国,全国,401,78,323
568,哈尔滨极地馆,20230722,全国,全国,412,66,346
569,哈尔滨极地馆,20230723,全国,全国,417,66,351
570,哈尔滨极地馆,20230724,全国,全国,447,82,365
571,哈尔滨极地馆,20230725,全国,全国,449,80,369
572,哈尔滨极地馆,20230726,全国,全国,472,82,390
573,哈尔滨极地馆,20230727,全国,全国,436,80,356
574,哈尔滨极地馆,20230728,全国,全国,445,76,369
575,哈尔滨极地馆,20230729,全国,全国,488,66,422
576,哈尔滨极地馆,20230730,全国,全国,513,66,447
577,哈尔滨极地馆,20230731,全国,全国,515,89,426
578,哈尔滨极地馆,20230801,全国,全国,507,85,422
579,哈尔滨极地馆,20230802,全国,全国,439,74,365
580,哈尔滨极地馆,20230803,全国,全国,435,97,338
581,哈尔滨极地馆,20230804,全国,全国,389,74,315
582,哈尔滨极地馆,20230805,全国,全国,387,63,324
583,哈尔滨极地馆,20230806,全国,全国,378,66,312
584,哈尔滨极地馆,20230807,全国,全国,412,74,338
585,哈尔滨极地馆,20230808,全国,全国,355,82,273
586,哈尔滨极地馆,20230809,全国,全国,364,72,292
587,哈尔滨极地馆,20230810,全国,全国,326,72,254
588,哈尔滨极地馆,20230811,全国,全国,351,78,273
589,哈尔滨极地馆,20230812,全国,全国,354,66,288
590,哈尔滨极地馆,20230813,全国,全国,353,59,294
591,哈尔滨极地馆,20230814,全国,全国,380,78,302
592,哈尔滨极地馆,20230815,全国,全国,402,76,326
593,哈尔滨极地馆,20230816,全国,全国,386,74,312
594,哈尔滨极地馆,20230817,全国,全国,386,72,314
595,哈尔滨极地馆,20230818,全国,全国,401,85,316
596,哈尔滨极地馆,20230819,全国,全国,362,68,294
597,哈尔滨极地馆,20230820,全国,全国,330,59,271
598,哈尔滨极地馆,20230821,全国,全国,331,74,257
599,哈尔滨极地馆,20230822,全国,全国,290,70,220
600,哈尔滨极地馆,20230823,全国,全国,287,63,224
601,哈尔滨极地馆,20230824,全国,全国,300,66,234
602,哈尔滨极地馆,20230825,全国,全国,279,64,215
603,哈尔滨极地馆,20230826,全国,全国,293,59,234
604,哈尔滨极地馆,20230827,全国,全国,197,0,197
605,哈尔滨极地馆,20230828,全国,全国,243,59,184
606,哈尔滨极地馆,20230829,全国,全国,295,78,217
607,哈尔滨极地馆,20230830,全国,全国,237,63,174
608,哈尔滨极地馆,20230831,全国,全国,214,59,155
609,哈尔滨极地馆,20230901,全国,全国,232,72,160
610,哈尔滨极地馆,20230902,全国,全国,258,61,197
611,哈尔滨极地馆,20230903,全国,全国,224,61,163
612,哈尔滨极地馆,20230904,全国,全国,222,68,154
613,哈尔滨极地馆,20230905,全国,全国,199,64,135
614,哈尔滨极地馆,20230906,全国,全国,213,66,147
615,哈尔滨极地馆,20230907,全国,全国,219,70,149
616,哈尔滨极地馆,20230908,全国,全国,223,61,162
617,哈尔滨极地馆,20230909,全国,全国,243,59,184
618,哈尔滨极地馆,20230910,全国,全国,236,70,166
619,哈尔滨极地馆,20230911,全国,全国,207,66,141
620,哈尔滨极地馆,20230912,全国,全国,238,68,170
621,哈尔滨极地馆,20230913,全国,全国,219,64,155
622,哈尔滨极地馆,20230914,全国,全国,241,82,159
623,哈尔滨极地馆,20230915,全国,全国,249,76,173
624,哈尔滨极地馆,20230916,全国,全国,226,63,163
625,哈尔滨极地馆,20230917,全国,全国,243,59,184
626,哈尔滨极地馆,20230918,全国,全国,227,66,161
627,哈尔滨极地馆,20230919,全国,全国,216,82,134
628,哈尔滨极地馆,20230920,全国,全国,238,70,168
629,哈尔滨极地馆,20230921,全国,全国,184,78,106
630,哈尔滨极地馆,20230922,全国,全国,198,68,130
631,哈尔滨极地馆,20230923,全国,全国,217,59,158
632,哈尔滨极地馆,20230924,全国,全国,227,63,164
633,哈尔滨极地馆,20230925,全国,全国,229,72,157
634,哈尔滨极地馆,20230926,全国,全国,240,72,168
635,哈尔滨极地馆,20230927,全国,全国,265,68,197
636,哈尔滨极地馆,20230928,全国,全国,272,74,198
637,哈尔滨极地馆,20230929,全国,全国,371,61,310
638,哈尔滨极地馆,20230930,全国,全国,438,59,379
639,哈尔滨极地馆,20231001,全国,全国,397,63,334
640,哈尔滨极地馆,20231002,全国,全国,331,0,331
641,哈尔滨极地馆,20231003,全国,全国,359,59,300
642,哈尔滨极地馆,20231004,全国,全国,331,72,259
643,哈尔滨极地馆,20231005,全国,全国,206,0,206
644,哈尔滨极地馆,20231006,全国,全国,254,61,193
645,哈尔滨极地馆,20231007,全国,全国,189,68,121
646,哈尔滨极地馆,20231008,全国,全国,176,66,110
